1489065.585,330,224,0
1489065.612,154,188,0
1489065.654,150,210,0
1489065.671,148,192,0
1489065.704,151,201,0
1489065.733,153,192,1
1489065.764,152,202,0
1489065.78,164,190,0
1489065.791,161,184,0
1489065.796,154,197,0
1489065.849,173,198,0
1489065.855,151,200,0
1489065.886,155,191,1
1489065.917,151,199,0
1489065.92,148,191,0
1489065.942,152,197,0
1489065.945,166,192,0
1489065.946,164,191,0
1489065.959,305,258,0
1489066.001,68,257,0
1489066.04,120,256,0
1489066.071,152,200,0
1489066.081,182,205,0
1489066.108,147,192,0
1489066.112,152,201,0
1489066.122,164,183,0
1489066.164,159,194,1
1489066.178,153,198,0
1489066.214,68,229,0
1489066.226,152,199,0
1489066.258,154,187,0
1489066.258,59,89,0
1489066.277,7,249,0
1489066.294,135,232,0
1489066.389,120,246,0
1489066.415,242,245,0
1489066.421,75,245,0
1489066.43,56,199,0
1489066.431,163,190,0
1489066.448,157,202,1
1489066.495,185,136,0
1489066.519,194,242,0
1489066.53,16,242,0
1489066.564,121,241,0
1489066.598,153,185,1
1489066.604,164,187,0
1489066.605,172,51,0
1489066.629,65,239,0
1489066.633,341,239,0
1489066.636,167,184,0
1489066.636,173,189,0
1489066.637,99,179,0
1489066.64,231,239,0
1489066.648,274,239,0
1489066.669,153,238,0
1489066.671,163,189,0
1489066.712,173,197,0
1489066.718,152,200,1
1489066.751,326,236,0
1489066.751,164,189,0
1489066.776,172,188,0
1489066.78,164,192,0
1489066.81,123,7,0
1489066.813,183,234,0
1489066.816,176,189,0
1489066.84,69,233,0
1489066.853,35,46,0
1489066.872,61,232,0
1489066.886,313,55,0
1489066.899,216,147,0
1489066.9,159,195,1
1489066.903,164,182,0
1489066.913,152,201,1
1489066.915,250,231,0
1489066.917,176,63,0
1489066.923,194,108,0
1489066.946,128,230,0
1489066.95,173,198,0
1489066.954,184,227,0
1489066.955,201,47,0
1489066.983,316,229,0
1489066.995,153,197,0
1489067.009,165,181,1
1489067.014,328,228,0
1489067.049,26,227,0
1489067.084,105,226,0
1489067.087,299,226,0
1489067.097,94,226,0
1489067.116,161,194,1
1489067.131,163,188,0
1489067.154,144,224,0
1489067.16,80,224,0
1489067.161,159,197,1
1489067.167,167,190,0
1489067.18,173,199,0
1489067.186,112,211,0
1489067.233,118,222,0
1489067.236,171,190,0
1489067.254,147,191,0
1489067.268,74,221,0
1489067.271,196,236,0
1489067.272,162,184,0
1489067.272,158,210,0
1489067.277,58,171,0
1489067.288,155,187,1
1489067.302,153,200,1
1489067.331,151,31,0
1489067.332,233,219,0
1489067.342,114,248,0
1489067.369,42,218,0
1489067.374,139,218,0
1489067.375,172,197,0
1489067.379,209,216,0
1489067.379,227,241,0
1489067.384,13,201,0
1489067.384,167,197,0
1489067.386,269,218,0
1489067.396,331,28,0
1489067.401,137,217,0
1489067.45,167,188,0
1489067.481,297,215,0
1489067.521,251,56,0
1489067.573,178,153,0
1489067.581,210,212,0
1489067.586,292,212,0
1489067.589,44,256,0
1489067.589,173,196,0
1489067.592,68,229,0
1489067.593,168,43,0
1489067.66,27,210,0
1489067.666,177,196,1
1489067.693,279,209,0
1489067.718,155,189,1
1489067.779,165,182,1
1489067.797,198,206,0
1489067.801,140,192,0
1489067.803,166,206,0
1489067.817,222,206,0
1489067.82,202,197,1
1489067.821,162,195,1
1489067.826,260,205,0
1489067.829,156,191,1
1489067.833,30,205,0
1489067.842,306,205,0
1489067.856,334,205,0
1489067.859,116,204,0
1489067.865,104,204,0
1489067.871,142,190,0
1489067.872,145,204,0
1489067.872,324,29,0
1489067.874,102,256,0
1489067.902,8,203,0
1489067.907,145,203,0
1489067.94,167,47,0
1489067.974,92,201,0
1489067.982,323,201,0
1489067.992,160,194,1
1489068.012,163,192,0
1489068.075,300,198,0
1489068.076,151,198,0
1489068.11,173,197,0
1489068.119,160,184,0
1489068.146,156,188,1
1489068.179,286,195,0
1489068.182,155,188,1
1489068.195,315,27,0
1489068.213,172,194,0
1489068.227,163,191,0
1489068.248,166,193,0
1489068.283,315,192,0
1489068.292,63,25,0
1489068.295,167,192,0
1489068.301,235,101,0
1489068.33,4,41,0
1489068.353,146,190,0
1489068.355,163,190,0
1489068.359,162,190,0
1489068.362,129,190,0
1489068.365,164,190,0
1489068.398,145,189,0
1489068.41,154,189,0
1489068.425,153,188,0
1489068.432,201,188,0
1489068.459,160,187,0
1489068.496,160,186,0
1489068.511,155,192,1
1489068.53,165,185,0
1489068.539,171,185,0
1489068.542,23,13,0
1489068.547,175,198,1
1489068.55,345,12,0
1489068.583,185,136,0
1489068.601,169,183,0
1489068.605,173,198,1
1489068.612,154,196,0
1489068.626,226,246,0
1489068.643,175,199,1
1489068.644,35,182,0
1489068.66,175,196,1
1489068.723,175,197,1
1489068.724,173,197,1
1489068.777,125,178,0
1489068.79,79,155,0
1489068.796,169,178,0
1489068.829,152,200,0
1489068.849,76,176,0
1489068.857,340,244,0
1489068.858,174,176,0
1489068.89,87,175,0
1489068.896,102,50,0
1489068.948,68,229,0
1489068.963,93,173,0
1489068.997,216,24,1
1489068.999,150,192,1
1489069.06,68,165,0
1489069.072,121,154,0
1489069.075,262,170,0
1489069.13,41,168,0
1489069.135,190,168,0
1489069.14,158,184,0
1489069.178,120,96,0
1489069.194,152,198,0
1489069.202,138,166,0
1489069.209,29,166,0
1489069.234,155,190,1
1489069.248,330,224,0
1489069.261,32,42,0
1489069.274,158,195,1
1489069.307,33,163,0
1489069.318,56,163,0
1489069.352,65,22,0
1489069.36,152,201,0
1489069.428,319,155,0
1489069.462,18,253,0
1489069.494,66,177,0
1489069.5,155,199,1
1489069.512,156,199,1
1489069.516,124,69,1
1489069.526,297,152,0
1489069.591,197,155,0
1489069.597,111,155,0
1489069.597,150,198,0
1489069.604,92,155,0
1489069.637,163,189,0
1489069.673,49,125,0
1489069.694,283,152,0
1489069.706,172,199,0
1489069.708,167,187,0
1489069.714,153,197,0
1489069.722,118,40,0
1489069.731,154,201,1
1489069.74,153,204,0
1489069.776,210,150,0
1489069.777,147,192,0
1489069.792,99,224,0
1489069.809,217,149,0
1489069.811,164,191,0
1489069.812,203,89,0
1489069.835,298,148,0
1489069.845,162,189,0
1489069.847,181,129,0
1489069.851,151,200,0
1489069.856,173,197,0
1489069.903,151,201,0
1489069.906,287,146,0
1489069.91,166,180,1
1489069.912,220,146,0
1489069.918,216,146,0
1489069.931,173,198,0
1489069.952,294,179,0
1489069.955,163,181,0
1489069.99,153,196,0
1489070.015,17,143,0
1489070.022,37,108,0
1489070.058,152,199,0
1489070.061,173,196,0
1489070.077,68,229,0
1489070.085,239,141,0
1489070.09,182,141,0
1489070.097,113,141,0
1489070.129,163,188,0
1489070.13,196,236,0
1489070.131,135,203,0
1489070.137,274,161,0
1489070.149,216,140,0
1489070.16,8,139,0
1489070.179,155,198,1
1489070.189,82,138,0
1489070.196,163,182,0
1489070.201,302,132,0
1489070.201,168,187,0
1489070.205,172,198,0
1489070.223,338,137,0
1489070.23,328,137,0
1489070.235,152,200,0
1489070.245,199,227,0
1489070.258,185,136,0
1489070.265,291,136,0
1489070.27,215,136,0
1489070.275,166,191,0
1489070.275,115,62,0
1489070.285,225,172,0
1489070.303,156,190,1
1489070.322,151,199,0
1489070.334,306,134,0
1489070.346,1,45,0
1489070.364,183,133,0
1489070.377,258,165,0
1489070.396,150,199,0
1489070.402,340,132,0
1489070.408,267,132,0
1489070.413,133,132,0
1489070.425,276,132,0
1489070.445,160,188,0
1489070.456,62,174,1
1489070.472,311,130,0
1489070.482,152,201,0
1489070.531,79,169,0
1489070.545,157,197,1
1489070.553,171,189,0
1489070.559,161,183,0
1489070.596,39,205,0
1489070.616,246,126,0
1489070.671,174,199,1
1489070.723,158,199,1
1489070.727,153,198,0
1489070.728,150,206,0
1489070.729,88,88,0
1489070.746,149,192,1
1489070.762,174,122,0
1489070.763,163,190,0
1489070.769,12,122,0
1489070.794,158,196,1
1489070.797,148,207,0
1489070.833,156,189,1
1489070.842,161,197,1
1489070.866,147,193,0
1489070.871,168,188,0
1489070.931,322,48,0
1489070.933,211,117,0
1489070.936,155,188,1
1489070.941,149,205,0
1489070.942,253,252,0
1489070.958,80,136,0
1489070.964,36,116,0
1489070.964,154,198,1
1489070.979,155,196,0
1489071.016,151,202,0
1489071.03,128,232,0
1489071.035,203,89,1
1489071.044,203,114,0
1489071.065,174,196,1
1489071.082,166,192,0
1489071.083,151,201,0
1489071.117,287,197,0
1489071.151,173,198,0
1489071.157,172,197,0
1489071.18,211,110,0
1489071.18,237,31,0
1489071.184,286,110,0
1489071.206,150,200,0
1489071.237,162,188,0
1489071.248,225,108,0
1489071.283,230,107,0
1489071.287,155,183,1
1489071.29,153,187,0
1489071.29,337,107,0
1489071.303,124,69,0
1489071.325,62,106,0
1489071.328,155,195,0
1489071.346,159,196,1
1489071.353,58,105,0
1489071.369,152,197,0
1489071.375,172,198,0
1489071.458,157,186,1
1489071.466,163,102,0
1489071.472,62,174,0
1489071.475,97,102,0
1489071.478,174,197,1
1489071.503,93,101,0
1489071.51,154,196,0
1489071.516,152,198,0
1489071.552,151,200,0
1489071.557,165,192,0
1489071.578,163,191,0
1489071.579,233,6,0
1489071.591,65,99,0
1489071.602,5,98,0
1489071.635,109,97,0
1489071.645,147,192,0
1489071.648,161,187,0
1489071.67,301,96,0
1489071.682,150,96,0
1489071.707,135,95,0
1489071.742,262,94,0
1489071.752,162,182,0
1489071.754,163,194,0
1489071.764,185,136,0
1489071.776,150,93,0
1489071.825,95,258,0
1489071.856,68,229,0
1489071.88,151,180,1
1489071.933,153,188,0
1489071.933,320,28,0
1489071.984,162,190,0
1489072.001,3,87,0
1489072.052,98,24,0
1489072.076,153,184,1
1489072.08,163,185,0
1489072.093,269,84,0
1489072.109,172,189,0
1489072.128,115,83,0
1489072.135,84,83,0
1489072.148,153,201,1
1489072.151,146,205,0
1489072.175,138,82,0
1489072.214,61,81,0
1489072.248,164,190,0
1489072.256,159,192,1
1489072.284,320,34,0
1489072.287,203,89,0
1489072.307,240,78,0
1489072.312,222,78,0
1489072.341,157,196,1
1489072.376,223,76,0
1489072.392,16,76,0
1489072.416,168,192,1
1489072.421,152,200,1
1489072.475,156,197,1
1489072.49,172,198,0
1489072.492,163,189,0
1489072.497,163,183,0
1489072.543,147,191,0
1489072.545,318,178,0
1489072.55,127,71,0
1489072.563,171,191,0
1489072.565,172,199,0
1489072.586,63,70,0
1489072.591,240,70,0
1489072.597,170,70,0
1489072.599,162,189,0
1489072.606,172,197,0
1489072.623,5,69,0
1489072.633,58,69,0
1489072.687,153,199,1
1489072.692,48,67,0
1489072.703,148,194,0
1489072.727,221,66,0
1489072.736,65,66,0
1489072.748,154,199,1
1489072.775,172,196,0
1489072.806,156,198,1
1489072.809,163,193,0
1489072.83,162,193,0
1489072.861,154,191,1
1489072.986,262,59,0
1489073.022,130,254,0
1489073.025,161,189,0
1489073.061,109,77,0
1489073.065,77,24,0
1489073.086,155,197,1
1489073.093,98,56,0
1489073.094,68,229,0
1489073.107,155,187,1
1489073.117,327,55,0
1489073.134,104,55,0
1489073.134,160,192,1
1489073.167,197,73,0
1489073.178,158,197,1
1489073.195,163,190,0
1489073.196,174,10,0
1489073.203,151,31,0
1489073.212,271,105,0
1489073.232,156,183,0
1489073.25,154,187,1
1489073.277,196,236,0
1489073.332,265,49,0
1489073.342,171,199,0
1489073.344,95,49,0
1489073.35,151,21,0
1489073.354,243,49,0
1489073.377,320,34,1
1489073.381,340,94,0
1489073.385,145,190,0
1489073.397,97,47,0
1489073.421,131,234,1
1489073.442,136,46,0
1489073.448,170,39,0
1489073.452,163,180,0
1489073.454,166,188,0
1489073.469,280,45,0
1489073.488,149,191,1
1489073.524,54,44,0
1489073.55,177,175,0
1489073.582,203,42,0
1489073.636,174,198,1
1489073.642,139,192,0
1489073.652,171,190,1
1489073.654,163,187,0
1489073.655,185,136,0
1489073.661,246,40,0
1489073.725,329,38,0
1489073.728,209,188,0
1489073.771,162,192,0
1489073.793,172,198,1
1489073.797,154,195,0
1489073.831,216,24,0
1489073.885,153,200,1
1489073.892,37,33,0
1489073.903,299,252,0
1489073.944,158,183,0
1489074.011,152,197,0
1489074.03,148,192,1
1489074.046,10,243,0
1489074.097,50,139,0
1489074.119,12,145,0
1489074.148,42,26,0
1489074.15,161,188,0
1489074.182,140,25,0
1489074.198,214,25,0
1489074.22,155,188,1
1489074.223,152,198,0
1489074.252,68,229,0
1489074.274,151,197,0
1489074.279,97,22,0
1489074.295,154,231,0
1489074.319,148,191,1
1489074.325,170,198,1
1489074.333,137,193,0
1489074.344,164,192,0
1489074.388,95,19,0
1489074.394,154,190,1
1489074.397,163,186,0
1489074.398,151,199,0
1489074.398,155,191,1
1489074.421,121,18,0
1489074.434,189,47,0
1489074.439,258,11,0
1489074.44,159,188,0
1489074.534,164,25,0
1489074.575,163,184,0
1489074.577,159,187,0
1489074.608,72,13,0
1489074.656,151,198,0
1489074.703,58,10,0
1489074.707,28,10,0
1489074.711,76,10,0
1489074.719,157,195,1
1489074.799,167,188,0
1489074.8,160,202,1
1489074.814,141,7,0
1489074.819,335,38,0
1489074.821,163,191,0
1489074.844,81,6,0
1489074.887,172,198,0
1489074.891,162,190,0
1489074.899,155,189,1
1489074.926,176,4,0
1489074.942,154,189,1
1489074.954,154,200,1
1489074.961,131,234,0
1489074.98,154,192,1
1489074.992,194,2,0
1489075.032,73,190,0
1489075.048,13,201,0
1489075.067,162,189,0
1489075.076,166,187,0
1489075.099,166,186,0
1489075.101,206,190,0
1489075.141,153,196,0
1489075.19,272,10,0
1489075.191,161,190,0
1489075.194,181,78,0
1489075.218,141,231,0
1489075.261,33,176,0
1489075.313,169,194,0
1489075.313,129,189,0
1489075.323,56,142,0
1489075.341,150,199,0
1489075.347,242,59,0
1489075.435,162,188,0
1489075.465,151,201,0
1489075.477,13,208,0
1489075.478,185,136,0
1489075.554,154,188,1
1489075.604,150,201,0
1489075.605,126,5,1
1489075.611,165,193,0
1489075.641,64,155,0
1489075.657,146,192,0
1489075.765,166,184,0
1489075.772,171,190,0
1489075.782,156,192,1
1489075.807,89,2,0
1489075.834,68,229,0
1489075.849,173,188,0
1489075.851,5,18,0
1489075.888,320,34,0
1489075.9,171,198,0
1489075.904,151,200,0
1489075.909,172,198,0
1489075.923,150,200,0
1489075.924,150,202,0
1489075.932,171,199,0
1489075.965,166,190,0
1489075.982,165,192,0
1489075.993,152,175,0
1489076.005,155,190,1
1489076.065,173,191,0
1489076.102,159,198,1
1489076.116,173,198,1
1489076.127,161,198,1
1489076.133,150,183,0
1489076.144,128,240,0
1489076.178,174,197,1
1489076.209,156,202,1
1489076.215,152,197,0
1489076.217,146,191,0
1489076.219,151,202,0
1489076.229,172,200,0
1489076.279,166,189,0
1489076.312,174,196,1
1489076.316,199,63,0
1489076.335,278,56,0
1489076.349,160,193,1
1489076.386,157,198,1
1489076.388,286,154,0
1489076.392,172,196,0
1489076.397,150,85,0
1489076.4,165,157,0
1489076.479,178,139,0
1489076.479,149,203,0
1489076.608,159,184,0
1489076.617,196,236,0
1489076.646,173,197,1
1489076.648,119,252,0
1489076.755,158,193,1
1489076.755,73,226,0
1489076.767,161,189,0
1489076.795,172,197,0
1489076.808,151,201,0
1489076.812,276,175,1
1489076.84,149,198,0
1489076.905,146,193,0
1489076.977,171,197,0
1489076.978,68,229,0
1489076.988,150,201,0
1489076.997,190,168,0
1489077.023,152,185,1
1489077.026,162,190,0
1489077.05,154,191,1
1489077.065,170,190,0
1489077.117,151,198,0
1489077.133,330,224,1
1489077.176,163,190,0
1489077.183,146,192,0
1489077.198,149,199,0
1489077.211,172,198,0
1489077.211,167,192,1
1489077.221,194,108,0
1489077.223,185,136,0
1489077.286,171,198,0
1489077.302,320,34,1
1489077.311,165,191,0
1489077.332,158,196,1
1489077.339,306,198,0
1489077.353,157,197,1
1489077.371,152,188,0
1489077.411,173,190,0
1489077.46,281,84,0
1489077.47,205,13,0
1489077.505,154,183,1
1489077.592,162,189,0
1489077.613,151,203,0
1489077.648,162,191,0
1489077.679,34,259,0
1489077.68,163,192,0
1489077.693,165,184,0
1489077.725,162,183,0
1489077.732,155,198,1
1489077.745,164,182,1
1489077.749,131,234,0
1489077.798,4,41,0
1489077.799,277,42,0
1489077.824,173,199,1
1489077.828,162,194,0
1489077.833,161,188,0
1489077.85,157,196,1
1489077.983,154,197,1
1489078.002,154,198,1
1489078.034,166,24,0
1489078.087,312,179,0
1489078.102,68,229,0
1489078.111,162,187,0
1489078.14,153,198,1
1489078.144,152,187,0
1489078.148,154,187,1
1489078.173,336,145,0
1489078.183,151,201,1
1489078.204,174,199,1
1489078.256,68,165,0
1489078.277,151,200,1
1489078.296,157,188,1
1489078.3,158,192,1
1489078.382,167,198,0
1489078.404,159,193,1
1489078.41,260,196,0
1489078.411,160,194,1
1489078.418,151,126,1
1489078.422,320,34,0
1489078.457,158,191,1
1489078.486,129,190,0
1489078.545,320,28,1
1489078.584,229,177,1
1489078.681,173,196,1
1489078.781,154,189,1
1489078.827,150,201,1
1489078.844,172,198,1
1489078.884,95,248,0
1489078.914,146,192,0
1489078.971,161,189,0
1489078.975,243,44,0
1489078.989,184,1,0
1489079.058,171,127,1
1489079.149,264,3,1
1489079.172,126,189,0
1489079.182,159,194,1
1489079.195,173,197,1
1489079.199,151,198,0
1489079.2,182,189,0
1489079.225,157,189,1
1489079.239,154,188,1
1489079.261,200,143,0
1489079.27,173,198,1
1489079.296,169,195,1
1489079.306,185,136,0
1489079.327,159,186,0
1489079.344,167,190,1
1489079.399,141,192,0
1489079.41,340,0,0
1489079.422,160,186,0
1489079.432,68,229,0
1489079.48,162,179,0
1489079.482,142,192,0
1489079.484,335,50,0
1489079.488,162,181,0
1489079.494,161,190,0
1489079.515,150,199,0
1489079.579,151,197,0
1489079.651,82,27,0
1489079.655,115,32,0
1489079.716,212,201,0
1489079.719,163,191,0
1489079.735,50,166,0
1489079.743,147,192,1
1489079.768,332,31,0
1489079.768,196,236,0
1489079.783,155,200,1
1489079.795,131,234,1
1489079.798,250,253,0
1489079.81,295,11,0
1489079.813,150,198,0
1489079.838,155,183,0
1489079.856,162,182,0
1489079.867,152,196,0
1489079.919,153,196,0
1489079.936,135,30,0
1489079.953,150,200,0
1489079.969,213,221,0
1489079.977,92,1,0
1489080.02,124,69,0
1489080.059,162,190,0
1489080.083,152,184,1
1489080.096,150,201,0
1489080.099,162,188,0
1489080.156,152,199,1
1489080.157,151,31,0
1489080.176,13,256,0
1489080.259,33,254,0
1489080.261,152,188,0
1489080.263,171,199,0
1489080.366,161,186,0
1489080.371,176,190,0
1489080.387,122,250,0
1489080.401,146,192,1
1489080.429,176,198,1
1489080.468,258,248,0
1489080.474,203,89,0
1489080.509,337,189,0
1489080.519,236,127,0
1489080.527,237,246,0
1489080.54,154,196,0
1489080.543,68,229,0
1489080.552,152,189,0
1489080.579,170,198,0
1489080.616,208,120,0
1489080.618,168,244,0
1489080.62,98,89,0
1489080.634,116,243,0
1489080.686,171,197,0
1489080.687,121,154,0
1489080.716,325,241,0
1489080.72,98,229,0
1489080.721,169,32,0
1489080.765,171,200,0
1489080.805,325,32,0
1489080.813,62,238,0
1489080.83,147,191,1
1489080.859,261,161,0
1489080.862,167,186,0
1489080.889,156,197,1
1489080.895,162,186,0
1489080.906,151,126,0
1489080.931,182,132,0
1489080.949,131,234,0
1489080.954,171,198,0
1489080.965,235,234,0
1489081.054,149,201,0
1489081.089,149,200,0
1489081.104,6,230,0
1489081.106,161,189,0
1489081.114,331,28,0
1489081.144,150,199,0
1489081.176,150,201,0
1489081.177,253,203,0
1489081.179,160,188,0
1489081.183,169,190,0
1489081.218,159,187,0
1489081.22,153,195,0
1489081.246,185,136,0
1489081.247,223,226,0
1489081.283,297,152,0
1489081.318,162,191,0
1489081.336,341,70,0
1489081.341,286,223,0
1489081.387,160,222,0
1489081.422,161,190,0
1489081.424,78,221,0
1489081.465,150,202,0
1489081.474,151,198,0
1489081.492,150,200,0
1489081.506,320,28,0
1489081.526,36,218,0
1489081.529,161,192,0
1489081.532,104,218,0
1489081.533,211,89,0
1489081.591,156,201,1
1489081.602,149,182,0
1489081.602,198,94,0
1489081.602,16,216,0
1489081.621,285,215,0
1489081.647,154,195,0
1489081.669,161,188,0
1489081.671,152,197,0
1489081.674,144,211,0
1489081.71,18,170,0
1489081.732,153,187,1
1489081.775,330,224,0
1489081.777,162,192,0
1489081.779,329,82,0
1489081.802,268,210,0
1489081.818,150,210,0
1489081.832,153,188,1
1489081.849,151,187,0
1489081.865,156,195,1
1489081.867,245,208,0
1489081.873,71,208,0
1489081.879,312,208,0
1489081.887,144,190,0
1489081.888,150,203,0
1489081.915,226,207,0
1489081.919,162,189,0
1489081.934,197,73,0
1489081.953,68,229,0
1489081.968,87,206,0
1489082.014,14,204,0
1489082.025,171,199,0
1489082.043,156,187,1
1489082.049,175,203,0
1489082.096,73,202,0
1489082.097,161,191,0
1489082.126,153,191,1
1489082.131,149,199,0
1489082.132,171,198,0
1489082.163,0,200,0
1489082.164,170,198,0
1489082.168,151,188,0
1489082.208,158,188,0
1489082.221,148,198,0
1489082.241,336,198,0
1489082.254,171,197,0
1489082.273,314,197,0
1489082.29,153,201,1
1489082.315,150,201,0
1489082.316,235,101,0
1489082.318,158,194,1
1489082.319,345,39,0
1489082.342,145,192,0
1489082.345,232,195,0
1489082.403,47,193,1
1489082.412,143,110,0
1489082.413,162,193,0
1489082.419,331,28,1
1489082.429,158,195,1
1489082.433,164,192,0
1489082.47,47,191,0
1489082.481,69,11,0
1489082.481,176,191,0
1489082.491,332,191,0
1489082.62,155,192,1
1489082.656,171,196,0
1489082.66,149,202,0
1489082.667,186,186,0
1489082.678,162,185,0
1489082.714,167,184,0
1489082.722,164,184,0
1489082.732,158,184,0
1489082.751,172,183,0
1489082.76,171,183,0
1489082.761,156,196,1
1489082.765,149,201,0
1489082.767,183,183,0
1489082.803,196,177,0
1489082.804,153,189,1
1489082.808,155,197,1
1489082.848,151,197,0
1489082.869,160,189,0
1489082.879,271,250,0
1489082.943,175,178,0
1489082.947,162,190,0
1489082.952,164,193,0
1489082.96,332,31,1
1489083.012,170,199,0
1489083.021,203,133,0
1489083.028,28,170,0
1489083.052,150,198,0
1489083.058,165,198,0
1489083.08,77,174,0
1489083.092,153,199,1
1489083.123,164,191,0
1489083.137,116,172,0
1489083.154,185,136,0
1489083.159,160,170,0
1489083.181,172,197,1
1489083.192,13,201,0
1489083.193,201,171,0
1489083.197,168,198,0
1489083.278,126,168,0
1489083.409,161,189,0
1489083.426,203,89,1
1489083.437,318,249,0
1489083.469,223,163,0
1489083.47,157,193,1
1489083.476,156,184,0
1489083.485,157,192,1
1489083.489,154,190,1
1489083.513,161,190,0
1489083.545,68,229,0
1489083.612,93,91,0
1489083.614,145,193,0
1489083.633,4,158,0
1489083.672,231,205,1
1489083.756,233,155,0
1489083.758,187,77,0
1489083.759,153,190,1
1489083.794,309,72,0
1489083.826,37,254,0
1489083.842,141,152,0
1489083.849,275,152,0
1489083.863,98,152,0
1489083.867,196,236,0
1489083.914,40,150,0
1489083.919,96,150,0
1489083.923,238,245,0
1489083.964,320,28,1
1489083.968,130,27,0
1489083.969,335,21,0
1489084.001,157,188,0
1489084.003,190,168,0
1489084.021,152,196,0
1489084.026,157,195,1
1489084.036,165,187,0
1489084.039,157,184,0
1489084.04,72,242,0
1489084.04,182,241,0
1489084.046,150,200,1
1489084.107,53,145,0
1489084.11,145,192,0
1489084.165,171,198,1
1489084.181,48,112,0
1489084.181,250,143,0
1489084.184,171,199,1
1489084.2,243,44,1
1489084.201,320,34,1
1489084.207,150,201,1
1489084.218,333,28,0
1489084.221,172,198,1
1489084.25,175,21,0
1489084.266,344,140,0
1489084.328,124,69,1
1489084.338,125,138,0
1489084.345,158,198,1
1489084.352,47,193,0
1489084.353,158,187,0
1489084.425,157,149,0
1489084.427,68,229,0
1489084.505,165,188,0
1489084.587,151,126,1
1489084.672,154,191,1
1489084.679,246,141,0
1489084.68,157,189,0
1489084.714,150,194,0
1489084.752,89,19,0
1489084.779,145,191,0
1489084.821,170,197,0
1489084.835,324,124,0
1489084.887,203,89,0
1489084.887,165,184,0
1489084.892,160,193,0
1489084.9,159,122,0
1489084.905,139,122,0
1489084.912,246,187,1
1489084.94,15,121,0
1489084.981,166,190,1
1489084.995,153,188,1
1489085.046,105,118,0
1489085.066,345,118,0
1489085.107,39,117,0
1489085.133,131,234,0
1489085.138,203,116,0
1489085.141,150,197,0
1489085.142,161,185,0
1489085.156,313,115,0
1489085.171,160,192,0
1489085.183,225,114,0
1489085.189,178,114,0
1489085.201,161,182,0
1489085.208,185,136,0
1489085.21,161,194,0
1489085.213,293,114,0
1489085.221,184,113,0
1489085.241,68,165,0
1489085.254,282,112,0
1489085.255,153,193,1
1489085.263,239,112,0
1489085.28,246,180,0
1489085.316,161,186,0
1489085.325,343,110,0
1489085.344,125,110,0
1489085.364,56,109,0
1489085.374,320,28,0
1489085.377,161,191,0
1489085.382,164,85,0
1489085.385,161,187,0
1489085.386,320,34,0
1489085.387,31,141,0
1489085.39,331,28,0
1489085.394,194,108,0
1489085.422,177,108,0
1489085.454,150,198,0
1489085.498,153,192,1
1489085.499,157,196,1
1489085.513,241,105,0
1489085.521,170,199,0
1489085.522,89,156,0
1489085.524,115,189,0
1489085.526,138,193,0
1489085.527,168,178,0
1489085.557,167,163,0
1489085.559,151,188,0
1489085.596,153,196,0
1489085.598,170,200,0
1489085.625,170,198,0
1489085.628,161,190,0
1489085.667,174,173,0
1489085.672,2,218,0
1489085.676,318,100,0
1489085.688,8,237,1
1489085.694,257,100,0
1489085.778,172,199,1
1489085.783,282,97,0
1489085.786,25,97,0
1489085.792,288,97,0
1489085.811,140,44,0
1489085.817,120,96,0
1489085.845,329,59,0
1489085.845,161,184,0
1489085.872,149,200,0
1489085.961,124,92,0
1489085.988,68,229,0
1489086.01,112,5,0
1489086.056,159,188,0
1489086.063,90,89,0
1489086.086,342,31,0
1489086.116,149,199,0
1489086.156,160,189,0
1489086.158,108,245,0
1489086.161,162,191,0
1489086.197,161,188,0
1489086.216,172,197,1
1489086.218,4,41,0
1489086.222,150,199,0
1489086.28,320,83,0
1489086.336,160,194,0
1489086.339,160,188,0
1489086.346,179,81,0
1489086.357,274,81,0
1489086.36,160,190,0
1489086.417,134,79,0
1489086.426,97,79,0
1489086.527,152,191,1
1489086.6,134,74,0
1489086.619,155,184,0
1489086.647,170,189,0
1489086.685,170,198,0
1489086.686,148,200,0
1489086.712,273,71,0
1489086.72,36,101,0
1489086.724,154,36,0
1489086.724,149,201,0
1489086.752,87,12,0
1489086.77,143,69,0
1489086.774,124,69,0
1489086.787,170,197,0
1489086.789,337,69,0
1489086.791,161,138,0
1489086.797,46,69,0
1489086.806,171,68,0
1489086.825,151,126,0
1489086.829,151,197,0
1489086.876,155,186,1
1489086.895,152,200,1
1489086.898,151,201,1
1489086.916,166,189,1
1489086.916,153,183,1
1489086.932,155,189,1
1489086.934,12,255,0
1489086.945,148,201,0
1489086.957,160,197,1
1489086.971,161,183,0
1489086.981,215,63,0
1489086.989,249,63,0
1489087.001,152,201,1
1489087.016,146,190,1
1489087.053,334,61,0
1489087.069,3,61,0
1489087.087,154,192,1
1489087.092,7,60,0
1489087.105,196,236,0
1489087.164,173,199,1
1489087.183,345,44,0
1489087.208,185,136,0
1489087.218,68,229,0
1489087.229,225,56,0
1489087.247,152,196,0
1489087.258,208,120,1
1489087.263,143,55,0
1489087.311,159,195,1
1489087.314,170,199,0
1489087.319,50,54,0
1489087.345,295,53,0
1489087.445,153,198,1
1489087.467,331,28,1
1489087.528,151,185,1
1489087.561,149,202,0
1489087.564,164,185,0
